ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
8196	Beyond the Valley of the Dolls	Beyond the Valley of the Dolls is a movie and starring Dolly Martin and directed by Russ Meyer and produced by Eve Meyer and screenwriter Roger Ebert and music by Stu Phillips and edited by Russ Meyer and released 1970 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	sgt	variety	genre	film	Comedy|Horror	0.0	0.0
8197	Hiroshima mon amour	Hiroshima mon amour is a movie and starring Eiji Okada and directed by Alain Resnais and produced by Anatole Dauman and screenwriter Marguerite Duras and music by Georges Delerue and edited by Henri Colpi and released 1959 and distributed by Pathé and originating from France, of the genre [MASK].	cinema	films	film	noir	genre	Drama|Romance|War	0.0	0.0
8198	The Thousand Eyes of Dr. Mabuse	The Thousand Eyes of Dr. Mabuse is a movie and starring Wolfgang Völz and directed by Fritz Lang and produced by Artur Brauner and screenwriter Fritz Lang and music by Gerhard Becker and edited by Walter Wischniewsky and released 1960 and distributed by Netflix and originating from France, of the genre [MASK].	noir	film	genre	films	cinema	Crime|Horror|Mystery|Thriller	0.0	0.0
8201	At Play in the Fields of the Lord	At Play in the Fields of the Lord is a movie and starring Tom Waits and directed by Héctor Babenco and produced by Saul Zaentz and screenwriter Jean-Claude Carrière and music by Zbigniew Preisner and edited by William M. Anderson and released 1991 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	genre	film	films	sgt	itself	Drama	0.0	0.0
8202	The Golden Coach	The Golden Coach is a movie and starring Amina Pirani Maggi and directed by Jean Renoir and produced by Delphinus and screenwriter Prosper Mérimée and music by Antonio Vivaldi and edited by Mario Serandrei and released 1953 and distributed by Netflix and originating from Italy, of the genre [MASK].	comedy	cinema	drama	film	comedies	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
82030	A Lesson in Love	A Lesson in Love is a movie and starring Renée Björling and directed by Ingmar Bergman and produced by Allan Ekelund and screenwriter Ingmar Bergman and music by Dag Wirén and edited by Oscar Rosander and released 1954 and distributed by SF Studios and originating from Sweden, of the genre [MASK].	genre	film	films	comedy	variety	Comedy|Drama	0.0	0.5
82045	Madam Satan	Madam Satan is a movie and starring Cecil B. DeMille and directed by Cecil B. DeMille and produced by Cecil B. DeMille and screenwriter Jeanie MacPherson and music by Clifford Grey and edited by Anne Bauchens and released 1930 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	genre	film	unknown	Comedy|Musical|Romance	0.0	0.0
82068	Police	Police is a movie and starring Sophie Marceau and directed by Catherine Breillat and produced by Catherine Breillat and screenwriter Catherine Breillat and music by Henryk Górecki and edited by Yann Dedet and released 1985 and distributed by Netflix and originating from France, of the genre [MASK].	police	cop	sgt	crime	series	Crime|Drama|Romance	0.0	0.3333333333333333
8207	The Day of the Jackal	The Day of the Jackal is a movie and starring Howard Vernon and directed by Fred Zinnemann and produced by John and James Woolf and screenwriter Kenneth Ross and music by Georges Delerue and edited by Ralph Kemplen and released 1973 and distributed by Universal Pictures and originating from France, of the genre [MASK].	films	genre	film	noir	cinema	Crime|Thriller	0.0	0.0
8208	The Razor's Edge	The Razor's Edge is a movie and starring Fritz Kortner and directed by Edmund Goulding and produced by Darryl F. Zanuck and screenwriter Lamar Trotti and music by Alfred Newman and edited by J. Watson Webb and released 1946 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	film	genre	variety	unknown	Drama	0.0	0.0
82093	London Boulevard	London Boulevard is a movie and starring Keira Knightley and directed by William Monahan and produced by Graham King and screenwriter Ken Bruen and music by Serge Pizzorno and edited by Dody Dorn and released 2010 and distributed by Fórum Hungary and originating from United States of America, of the genre [MASK].	film	comedy	worldwide	films	cinema	Crime|Romance	0.0	0.0
82095	Skyline	Skyline is a movie and starring Brittany Daniel and directed by Greg Strause and produced by Brett Ratner and screenwriter Liam O'Donnell and music by Matthew Margeson and edited by Nicholas Wayman-Harris and released 2010 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	trilogy	worldwide	films	series	itself	Sci-Fi|Thriller	0.0	0.0
82129	The Passionate Friends	The Passionate Friends is a movie and starring Claude Rains and directed by David Lean and produced by Ronald Neame and screenwriter David Lean and music by Richard Addinsell and edited by Geoffrey Foot and released 1949 and distributed by General Film Distributors and originating from United Kingdom, of the genre [MASK].	variety	genre	films	comedy	sgt	Drama	0.0	0.0
82131	Men in War	Men in War is a movie and starring Robert Ryan and directed by Anthony Mann and produced by Sidney Harmon and screenwriter Philip Yordan and music by Elmer Bernstein and edited by Rick Meyer and released 1957 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	sgt	films	variety	film	genre	Drama|War	0.0	0.0
82141	The Brotherhood	The Brotherhood is a movie and starring Irene Papas and directed by Martin Ritt and produced by Kirk Douglas and screenwriter Lewis John Carlino and music by Lalo Schifrin and edited by Boris Kaufman and released 1968 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	films	film	genre	variety	itself	Crime|Drama	0.0	0.0
82152	Beastly	Beastly is a movie and starring Vanessa Hudgens and directed by Daniel Barnz and produced by Susan Cartsonis and screenwriter Daniel Barnz and music by Marcelo Zarvos and edited by Thomas J. Nordberg and released 2011 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	worldwide	trilogy	unknown	Drama|Fantasy|Romance	0.0	0.0
82167	Love and Other Drugs	Love and Other Drugs is a movie and starring Anne Hathaway and directed by Edward Zwick and produced by Edward Zwick and screenwriter Edward Zwick and music by James Newton Howard and edited by Steven Rosenblum and released 2010 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	trilogy	unknown	films	itself	Comedy|Drama|Romance	0.0	0.0
82196	Intruder in the Dust	Intruder in the Dust is a movie and starring James Kirkwood and directed by Clarence Brown and produced by Clarence Brown and screenwriter William Faulkner and music by Adolph Deutsch and edited by Robert J. Kern and released 1949 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	genre	unknown	noir	Drama	0.0	0.0
82202	The Tourist	The Tourist is a movie and starring Johnny Depp and directed by Florian Henckel von Donnersmarck and produced by Graham King and screenwriter Jérôme Salle and music by James Newton Howard and edited by Joe Hutshing and released 2010 and distributed by Netflix and originating from Italy, of the genre [MASK].	genre	film	films	comedy	itself	Drama|Thriller	0.0	0.0
8222	The Other	The Other is a movie and starring Uta Hagen and directed by Robert Mulligan and produced by Robert Mulligan and screenwriter Tom Tryon and music by Jerry Goldsmith and edited by O. Nicholas Brown and released 1972 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	film	variety	unknown	genre	Drama|Horror|Mystery|Thriller	0.0	0.0
82227	A Man Called Peter	A Man Called Peter is a movie and starring Jean Peters and directed by Henry Koster and produced by Samuel G. Engel and screenwriter Eleanore Griffin and music by Alfred Newman and edited by Robert L. Simpson and released 1955 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	sgt	film	variety	genre	Drama	0.0	0.0
82235	The Story of Three Loves	The Story of Three Loves is a movie and starring Pier Angeli and directed by Gottfried Reinhardt and produced by Sidney Franklin and screenwriter George Froeschel and music by Miklós Rózsa and edited by Ralph E. Winters and released 1953 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	film	variety	comedy	genre	Drama|Musical|Romance	0.0	0.0
82242	Rare Exports: A Christmas Tale	Rare Exports: A Christmas Tale is a movie and starring Tommi Korpela and directed by Jalmari Helander and produced by François-Xavier Frantz and screenwriter Jalmari Helander and music by Juri Seppä and edited by Kimmo Taavila and released 2010 and distributed by SF Film and originating from Norway, of the genre [MASK].	genre	films	film	series	variety	Action|Comedy	0.0	0.0
82244	13	13 is a movie and starring 50 Cent and directed by Géla Babluani and produced by Rick Schwartz and screenwriter Géla Babluani and music by Marco Beltrami and edited by Géla Babluani and released 2010 and distributed by Netflix and originating from United States of America, of the genre [MASK].	13	film	comedy	films	unknown	Thriller	0.0	0.0
8227	Drums Along the Mohawk	Drums Along the Mohawk is a movie and starring Henry Fonda and directed by John Ford and produced by Darryl F. Zanuck and screenwriter William Faulkner and music by Alfred Newman and edited by Robert L. Simpson and released 1939 and distributed by Fox Broadcasting Company and originating from United States of America, of the genre [MASK].	films	film	sgt	genre	variety	Adventure|War|Western	0.0	0.0
82300	Cotton Comes to Harlem	Cotton Comes to Harlem is a movie and starring Jonelle Allen and directed by Ossie Davis and produced by Samuel Goldwyn Jr. and screenwriter Ossie Davis and music by Galt MacDermot and edited by Robert Q. Lovett and released 1970 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	variety	films	negro	film	harlem	Action|Comedy	0.0	0.0
82306	The Student Prince in Old Heidelberg	The Student Prince in Old Heidelberg is a movie and starring Gustav von Seyffertitz and directed by Ernst Lubitsch and produced by Irving Thalberg and screenwriter Hanns Kräly and music by William Axt and edited by Andrew Marton and released 1927 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	film	films	type	genre	variety	Drama|Romance	0.0	0.0
82308	Illustrious Corpses	Illustrious Corpses is a movie and starring Fernando Rey and directed by Francesco Rosi and produced by Alberto Grimaldi and screenwriter Francesco Rosi and music by Piero Piccioni and edited by Ruggero Mastroianni and released 1976 and distributed by United Artists Corporation and originating from Italy, of the genre [MASK].	films	genre	cinema	film	comedy	Crime|Mystery|Thriller	0.0	0.0
82311	Hands Across the Table	Hands Across the Table is a movie and starring Herman Bing and directed by Mitchell Leisen and produced by E. Lloyd Sheldon and screenwriter Norman Krasna and music by Sam Coslow and edited by William Shea and released 1935 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	variety	films	type	unknown	sgt	Comedy|Romance	0.0	0.0
82313	Nightfall	Nightfall is a movie and starring Frank Albertson and directed by Jacques Tourneur and produced by Ted Richmond and screenwriter Stirling Silliphant and music by George Duning and edited by William Lyon and released 1957 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	film	sgt	variety	unknown	Crime|Drama|Film-Noir	0.0	0.0
8232	I Love You Again	I Love You Again is a movie and starring Frank McHugh and directed by W. S. Van Dyke and produced by Lawrence Weingarten and screenwriter Charles Lederer and music by Franz Waxman and edited by Gene Ruggiero and released 1940 and distributed by Netflix and originating from United States of America, of the genre [MASK].	comedy	variety	films	film	unknown	Comedy|Drama	0.5	0.5
82353	Solo Sunny	Solo Sunny is a movie and starring Renate Krößner and directed by Wolfgang Kohlhaase and produced by Herbert Ehler and screenwriter Wolfgang Kohlhaase and music by Günther Fischer and edited by Evelyn Carow and released 1980 and distributed by Netflix and originating from Germany, of the genre [MASK].	comedy	series	genre	trilogy	vol	Drama|Musical|Romance	0.0	0.0
8236	While the City Sleeps	While the City Sleeps is a movie and starring Vincent Price and directed by Fritz Lang and produced by RKO and screenwriter Carroll Clark and music by Herschel Burke Gilbert and edited by Gene Fowler Jr. and released 1956 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	variety	films	unknown	genre	sgt	Drama|Film-Noir	0.0	0.0
8237	The Way Ahead	The Way Ahead is a movie and starring Peter Ustinov and directed by Carol Reed and produced by John Sutro and screenwriter Eric Ambler and music by William Alwyn and edited by Fergus McDonell and released 1944 and distributed by General Film Distributors and originating from United Kingdom, of the genre [MASK].	films	variety	unknown	genre	itself	Drama|War	0.0	0.0
8239	Viridiana	Viridiana is a movie and starring Fernando Rey and directed by Luis Buñuel and produced by Gustavo Alatriste and screenwriter Luis Buñuel and music by Ludwig van Beethoven and edited by Pedro del Rey and released 1961 and distributed by Netflix and originating from Spain, of the genre [MASK].	genre	cinema	comedy	romance	drama	Comedy|Drama	0.0	1.0
8240	Totally F***ed Up	Totally F***ed Up is a movie and starring Robert McHenry and directed by Gregg Araki and produced by Gregg Araki and screenwriter Gregg Araki and music by Buzz McCoy and edited by Gregg Araki and released 1993 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	films	netflix	variety	Drama	0.0	0.0
82449	I Love You Too	I Love You Too is a movie and starring Yvonne Strahovski and directed by Daina Reid and produced by Laura Waters and screenwriter Peter Helliar and music by David Hirschfelder and edited by Ken Sallows and released 2010 and distributed by Village Roadshow and originating from Australia, of the genre [MASK].	variety	film	genre	films	series	Comedy	0.0	0.0
82459	True Grit	True Grit is a movie and starring Elizabeth Marvel and directed by Joel Coen and produced by Steven Spielberg and screenwriter Charles Portis and music by Carter Burwell and edited by Coen brothers and released 2010 and distributed by iTunes and originating from United States of America, of the genre [MASK].	itself	worldwide	films	variety	genre	Western	0.0	0.0
82461	Tron: Legacy	Tron: Legacy is a movie and starring Jeff Bridges and directed by Joseph Kosinski and produced by Steven Lisberger and screenwriter Edward Kitsis and music by Daft Punk and edited by James Haygood and released 2010 and distributed by Fórum Hungary and originating from United States of America, of the genre [MASK].	itself	film	worldwide	films	series	Action|Adventure|Sci-Fi|IMAX	0.0	0.0
82463	Another Year	Another Year is a movie and starring David Bradley and directed by Mike Leigh and produced by Georgina Lowe and screenwriter Mike Leigh and music by Gary Yershon and edited by Jon Gregory and released 2010 and distributed by Momentum Pictures and originating from United Kingdom, of the genre [MASK].	films	genre	unknown	film	variety	Drama	0.0	0.0
82465	It's Alive III: Island of the Alive	It's Alive III: Island of the Alive is a movie and starring Karen Black and directed by Larry Cohen and produced by Paul Stader and screenwriter Larry Cohen and music by Laurie Johnson and edited by David J. Kern and released 1987 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	unknown	itself	genre	films	)	Comedy|Drama|Horror|Sci-Fi	0.0	0.0
82467	Forever Amber	Forever Amber is a movie and starring Anne Revere and directed by Otto Preminger and produced by 20th Century Studios and screenwriter Ring Lardner and music by David Raksin and edited by Louis R. Loeffler and released 1947 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	variety	film	comedy	noir	Drama	0.0	0.0
82469	Billy the Kid	Billy the Kid is a movie and starring Robert Taylor and directed by Frank Borzage and produced by Irving Asher and screenwriter Gene Fowler and music by David Snell and edited by Robert J. Kern and released 1941 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	films	unknown	film	sgt	Drama|Western	0.0	0.0
82476	Interrupted Melody	Interrupted Melody is a movie and starring Eleanor Parker and directed by Curtis Bernhardt and produced by Jack Cummings and screenwriter Sonya Levien and music by Alexander Courage and edited by John Dunning and released 1955 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	fantasia	sgt	film	films	Drama|Musical	0.0	0.0
82499	How Do You Know	How Do You Know is a movie and starring Jack Nicholson and directed by James L. Brooks and produced by James L. Brooks and screenwriter James L. Brooks and music by Hans Zimmer and edited by Richard Marks and released 2010 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	genre	worldwide	unknown	film	Comedy|Drama|Romance	0.0	0.0
8252	You're a Big Boy Now	You're a Big Boy Now is a movie and starring Geraldine Page and directed by Francis Ford Coppola and produced by Phil Feldman and screenwriter Francis Ford Coppola and music by Robert Prince and edited by Aram Avakian and released 1966 and distributed by Warner Bros.-Seven Arts and originating from United States of America, of the genre [MASK].	films	itself	variety	film	worldwide	Comedy|Drama	0.0	0.0
82527	Barney's Version	Barney's Version is a movie and starring David Cronenberg and directed by Richard J. Lewis and produced by Domenico Procacci and screenwriter Michael Konyves and music by Pasquale Catalano and edited by Susan Shipton and released 2010 and distributed by Netflix and originating from Canada, of the genre [MASK].	itself	comedy	variety	version	barney	Drama	0.0	0.0
82531	One Foot in Heaven	One Foot in Heaven is a movie and starring Sarah Edwards and directed by Irving Rapper and produced by Irving Rapper and screenwriter Casey Robinson and music by Max Steiner and edited by Warren Low and released 1941 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	sgt	variety	unknown	films	genre	Drama	0.0	0.0
82534	The Company Men	The Company Men is a movie and starring Kevin Costner and directed by John Wells and produced by John Wells and screenwriter John Wells and music by Aaron Zigman and edited by Robert Frazen and released 2010 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	genre	comedy	itself	variety	Drama	0.0	0.0
8256	Queen Christina	Queen Christina is a movie and starring Greta Garbo and directed by Rouben Mamoulian and produced by Walter Wanger and screenwriter Ben Hecht and music by Herbert Stothart and edited by Blanche Sewell and released 1933 and distributed by Netflix and originating from United States of America, of the genre [MASK].	comedy	genre	film	trilogy	drama	Drama|Romance	0.0	0.5
82564	The Last of the Mohicans	The Last of the Mohicans is a movie and starring Heather Angel and directed by George B. Seitz and produced by Edward Small and screenwriter John L. Balderston and music by Nathaniel Shilkret and edited by Jack Dennis and released 1936 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	genre	variety	film	unknown	Adventure|Drama|War	0.0	0.0
8257	Battleground	Battleground is a movie and starring John Mylong and directed by William A. Wellman and produced by Dore Schary and screenwriter Robert Pirosh and music by Lennie Hayton and edited by John Dunning and released 1949 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	unknown	genre	film	Action|Drama|War	0.0	0.0
82584	The Great Waltz	The Great Waltz is a movie and starring Luise Rainer and directed by Josef von Sternberg and produced by Bernard H. Hyman and screenwriter Walter Reisch and music by Johann Strauss II and edited by Tom Held and released 1938 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	waltz	dance	film	ballet	films	Drama|Musical|Romance	0.0	0.0
82589	Mother and Child	Mother and Child is a movie and starring Samuel L. Jackson and directed by Rodrigo García and produced by Alejandro González Iñárritu and screenwriter Rodrigo García and music by Edward Shearmur and edited by Steven Weisberg and released 2009 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	trilogy	worldwide	franchise	Drama|Romance	0.0	0.0
82597	The Catered Affair	The Catered Affair is a movie and starring Rod Taylor and directed by Richard Brooks and produced by Sam Zimbalist and screenwriter Paddy Chayefsky and music by André Previn and edited by Gene Ruggiero and released 1956 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	films	genre	film	itself	Comedy|Drama|Romance	0.0	0.0
8262	The Green Pastures	The Green Pastures is a movie and starring Rex Ingram and directed by William Keighley and produced by Jack Warner and screenwriter Marc Connelly and music by Erich Wolfgang Korngold and edited by Hal Mohr and released 1936 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	variety	films	unknown	genre	fantasia	Drama	0.0	0.0
8263	Take Me Out to the Ball Game	Take Me Out to the Ball Game is a movie and starring Frank Sinatra and directed by Busby Berkeley and produced by Arthur Freed and screenwriter George Wells and music by Roger Edens and edited by Blanche Sewell and released 1949 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	comedy	films	sgt	film	Comedy|Musical|Romance	0.0	0.3333333333333333
82667	I Saw the Devil	I Saw the Devil is a movie and starring Choi Min-sik and directed by Kim Ji-woon and produced by Kim Hyeon-Woo and screenwriter Park Hoon-jung and music by Mowg and edited by Nam Na-yeong and released 2010 and distributed by SHOWBOX Co. and originating from South Korea, of the genre [MASK].	genre	variety	film	anime	series	Crime|Thriller	0.0	0.0
8267	Signs of Life	Signs of Life is a movie and starring Werner Herzog and directed by Werner Herzog and produced by Werner Herzog and screenwriter Werner Herzog and music by Stavros Xarchakos and edited by Beate Mainka-Jellinghaus and released 1968 and distributed by Netflix and originating from Germany, of the genre [MASK].	trilogy	film	comedy	cinema	films	Drama	0.0	0.0
82678	The Breach	The Breach is a movie and starring Claude Chabrol and directed by Claude Chabrol and produced by André Génovès and screenwriter Claude Chabrol and music by Pierre Jansen and edited by Jacques Gaillard and released 1970 and distributed by Netflix and originating from Italy, of the genre [MASK].	cinema	comedy	films	genre	film	Drama|Thriller	0.0	0.0
8268	Point of No Return	Point of No Return is a movie and starring Richard Romanus and directed by John Badham and produced by D.J. Caruso and screenwriter Luc Besson and music by Hans Zimmer and edited by Frank Morriss and released 1993 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	genre	films	film	worldwide	comedy	Action|Thriller	0.0	0.0
82682	Mickey One	Mickey One is a movie and starring Hurd Hatfield and directed by Arthur Penn and produced by Arthur Penn and screenwriter Alan Surgal and music by Eddie Sauter and edited by Aram Avakian and released 1965 and distributed by Vudu and originating from United States of America, of the genre [MASK].	itself	worldwide	film	films	variety	Crime|Drama	0.0	0.0
8270	The Hairdresser's Husband	The Hairdresser's Husband is a movie and starring Jean Rochefort and directed by Patrice Leconte and produced by Thierry de Ganay and screenwriter Patrice Leconte and music by Michael Nyman and edited by Joëlle Hache and released 1990 and distributed by Netflix and originating from France, of the genre [MASK].	comedy	cinema	genre	noir	film	Comedy|Drama|Romance	0.3333333333333333	0.3333333333333333
82705	The Desert of the Tartars	The Desert of the Tartars is a movie and starring Jean-Louis Trintignant and directed by Valerio Zurlini and produced by Jacques Perrin and screenwriter Valerio Zurlini and music by Ennio Morricone and edited by Franco Arcalli and released 1976 and distributed by Filmverlag der Autoren and originating from Italy, of the genre [MASK].	genre	noir	film	cinema	films	Drama|War	0.0	0.0
8272	Cromwell	Cromwell is a movie and starring Timothy Dalton and directed by Ken Hughes and produced by Irving Allen and screenwriter Ronald Harwood and music by Frank Cordell and edited by Bill Lenny and released 1970 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	cromwell	film	sgt	variety	Drama	0.0	0.0
8273	Jamón Jamón	Jamón Jamón is a movie and starring Penélope Cruz and directed by Bigas Luna and produced by Andrés Vicente Gómez and screenwriter Bigas Luna and music by Nicola Piovani and edited by Teresa Font and released 1992 and distributed by Filmauro and originating from Spain, of the genre [MASK].	genre	cinema	film	comedy	films	Comedy|Drama|Romance	0.0	0.3333333333333333
82767	Rabbit Hole	Rabbit Hole is a movie and starring Nicole Kidman and directed by John Cameron Mitchell and produced by Nicole Kidman and screenwriter David Lindsay-Abaire and music by Anton Sanko and edited by Joe Klotz and released 2010 and distributed by Lionsgate and originating from United States of America, of the genre [MASK].	worldwide	itself	films	genre	film	Drama	0.0	0.0
828	The Adventures of Pinocchio	The Adventures of Pinocchio is a movie and starring Udo Kier and directed by Steve Barron and produced by Samuel Hadida and screenwriter Steve Barron and music by Rachel Portman and edited by Sean Barton and released 1996 and distributed by New Line Cinema and originating from United States of America, of the genre [MASK].	films	worldwide	comedy	itself	adaptation	Adventure|Children	0.0	0.0
82848	One Week	One Week is a movie and starring Buster Keaton and directed by Buster Keaton and produced by Joseph M. Schenck and screenwriter Buster Keaton and music by Irving Berlin and edited by Buster Keaton and released 1920 and distributed by Metro Pictures and originating from United States of America, of the genre [MASK].	variety	films	unknown	type	film	Comedy	0.0	0.0
82852	Little Fockers	Little Fockers is a movie and starring Barbra Streisand and directed by Paul Weitz and produced by Robert De Niro and screenwriter John Hamburg and music by Stephen Trask and edited by Greg Hayden and released 2010 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	worldwide	films	variety	itself	genre	Comedy	0.0	0.0
82854	Gulliver's Travels	Gulliver's Travels is a movie and starring Rila Fukushima and directed by Rob Letterman and produced by Jack Black and screenwriter Nicholas Stoller and music by Henry Jackman and edited by Dean Zimmerman and released 2010 and distributed by InterCom and originating from United States of America, of the genre [MASK].	worldwide	films	itself	genre	anime	Adventure|Comedy|Fantasy	0.0	0.0
829	Joe's Apartment	Joe's Apartment is a movie and starring Moby and directed by John Payson and produced by Griffin Dunne and screenwriter John Payson and music by Carter Burwell and edited by Peter C. Frank and released 1996 and distributed by Netflix and originating from United States of America, of the genre [MASK].	comedy	films	unknown	series	variety	Comedy|Fantasy|Musical	0.3333333333333333	0.3333333333333333
82909	Take the High Ground!	Take the High Ground! is a movie and starring Karl Malden and directed by Richard Brooks and produced by Dore Schary and screenwriter Millard Kaufman and music by Dimitri Tiomkin and edited by John Dunning and released 1953 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	film	itself	unknown	Comedy|Drama|War	0.0	0.0
8291	Ten Little Indians	Ten Little Indians is a movie and starring Daliah Lavi and directed by George Pollock and produced by Harry Alan Towers and screenwriter Harry Alan Towers and music by Malcolm Lockyer and edited by Peter Boita and released 1965 and distributed by Associated British Picture Corporation and originating from United Kingdom, of the genre [MASK].	films	film	variety	genre	unknown	Mystery	0.0	0.0
82911	The Cowboy and the Lady	The Cowboy and the Lady is a movie and starring Gary Cooper and directed by William Wyler and produced by Samuel Goldwyn and screenwriter Leo McCarey and music by Alfred Newman and edited by Sherman Todd and released 1938 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	variety	film	unknown	genre	Comedy|Drama|Romance|Western	0.0	0.0
82920	Thirst	Thirst is a movie and starring Ingmar Bergman and directed by Ingmar Bergman and produced by Helge Hagerman and screenwriter Herbert Grevenius and music by Erik Nordgren and edited by Oscar Rosander and released 1949 and distributed by Netflix and originating from Sweden, of the genre [MASK].	trilogy	film	films	cinema	genre	Drama	0.0	0.0
8294	The Swan	The Swan is a movie and starring Grace Kelly and directed by Charles Vidor and produced by Dore Schary and screenwriter Ferenc Molnár and music by Bronisław Kaper and edited by John Dunning and released 1956 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	fantasia	variety	films	genre	film	Comedy|Drama|Romance	0.0	0.0
8295	The Most Dangerous Game	The Most Dangerous Game is a movie and starring Robert Armstrong and directed by Ernest B. Schoedsack and produced by David O. Selznick and screenwriter James Ashmore Creelman and music by Max Steiner and edited by Archie Marshek and released 1932 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	films	unknown	film	variety	genre	Adventure|Mystery|Thriller	0.0	0.0
82982	Primrose Path	Primrose Path is a movie and starring Ginger Rogers and directed by Gregory La Cava and produced by Gregory La Cava and screenwriter Gregory La Cava and music by Werner R. Heymann and edited by William Hamilton and released 1940 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	variety	comedy	unknown	films	sgt	Drama	0.0	0.0
82984	Mission to Moscow	Mission to Moscow is a movie and starring Adolf Hitler and directed by Michael Curtiz and produced by Robert Buckner and screenwriter Howard Koch and music by Max Steiner and edited by Owen Marks and released 1943 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	film	sgt	itself	worldwide	Drama|War	0.0	0.0
830	The First Wives Club	The First Wives Club is a movie and starring Sarah Jessica Parker and directed by Hugh Wilson and produced by Scott Rudin and screenwriter Olivia Goldsmith and music by Marc Shaiman and edited by John Bloom and released 1996 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	genre	variety	films	itself	franchise	Comedy	0.0	0.0
8302	The Front Page	The Front Page is a movie and starring Clark Gable and directed by Lewis Milestone and produced by Howard Hughes and screenwriter Charles Lederer and music by Ernö Rapée and edited by W. Duncan Mansfield and released 1931 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	variety	films	unknown	film	era	Comedy|Drama|Romance	0.0	0.0
83056	Topper Takes a Trip	Topper Takes a Trip is a movie and starring Cary Grant and directed by Norman Z. McLeod and produced by Hal Roach and screenwriter Thorne Smith and music by Hugo Friedhofer and edited by William H. Terhune and released 1938 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	variety	comedy	film	paramount	Comedy|Fantasy|Romance	0.0	0.3333333333333333
83071	The North Star	The North Star is a movie and starring Erich von Stroheim and directed by Lewis Milestone and produced by Samuel Goldwyn and screenwriter Lillian Hellman and music by Aaron Copland and edited by Daniel Mandell and released 1943 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	films	unknown	film	variety	type	Drama|Musical|Romance|War	0.0	0.0
83082	Mao's Last Dancer	Mao's Last Dancer is a movie and starring Bruce Greenwood and directed by Bruce Beresford and produced by Jane Scott and screenwriter Jan Sardi and music by Christopher Gordon and edited by Mark Warner and released 2009 and distributed by Netflix and originating from Australia, of the genre [MASK].	trilogy	genre	films	variety	film	Drama	0.0	0.0
