ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
7210	My Darling Clementine	My Darling Clementine is a movie, released 1946, of the genre <mask>.	 romance	 comedy	 drama	 Romance	 film	Western	0.0	0.0
7211	People Will Talk	People Will Talk is a movie, released 1951, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 Western	Comedy|Romance	0.5	1.0
72117	Les Misérables	Les Misérables is a movie, released 1935, of the genre <mask>.	 musical	 romance	 drama	 film	 fantasy	Drama|Romance	0.0	1.0
7212	I Was a Male War Bride	I Was a Male War Bride is a movie, released 1949, of the genre <mask>.	 romance	 comedy	 film	 genre	 war	Comedy|Romance	0.5	1.0
7213	Divorce American Style	Divorce American Style is a movie, released 1967, of the genre <mask>.	 divorce	 romance	 comedy	 drama	 film	Comedy	0.0	1.0
7214	Kiss Them for Me	Kiss Them for Me is a movie, released 1957, of the genre <mask>.	 romance	 Romance	 Kiss	 thriller	 film	Comedy|Romance|War	0.3333333333333333	0.3333333333333333
7215	To Have and Have Not	To Have and Have Not is a movie, released 1944, of the genre <mask>.	 romance	 comedy	 drama	 thriller	 Western	Adventure|Drama|Romance|Thriller|War	0.2	0.6
72159	Grave Decisions	Grave Decisions is a movie, released 2006, of the genre <mask>.	 horror	 thriller	 genre	 Horror	 film	Comedy|Drama	0.0	0.0
72165	Cirque du Freak: The Vampire's Assistant	Cirque du Freak: The Vampire's Assistant is a movie, released 2009, of the genre <mask>.	 horror	 franchise	 film	 genre	 series	Action|Adventure|Comedy|Fantasy|Horror|Thriller	0.16666666666666666	0.16666666666666666
7217	Dark Passage	Dark Passage is a movie, released 1947, of the genre <mask>.	 horror	 thriller	 Horror	 fantasy	 romance	Crime|Drama|Film-Noir|Romance|Thriller	0.0	0.4
7218	The Ox-Bow Incident	The Ox-Bow Incident is a movie, released 1943, of the genre <mask>.	 comedy	 thriller	 genre	 horror	 film	Drama|Western	0.0	0.0
7219	They Drive by Night	They Drive by Night is a movie, released 1940, of the genre <mask>.	 thriller	 romance	 comedy	 horror	 film	Drama	0.0	0.0
72212	One Hundred Men and a Girl	One Hundred Men and a Girl is a movie, released 1937, of the genre <mask>.	 romance	 comedy	 Romance	 film	 drama	Comedy	0.0	1.0
7222	Reefer Madness	Reefer Madness is a movie, released 1938, of the genre <mask>.	 comedy	 horror	 thriller	 Prohibition	 Comedy	Comedy|Drama	0.5	0.5
72228	Creation	Creation is a movie, released 2009, of the genre <mask>.	 horror	 thriller	 Alien	 Horror	 Aliens	Drama	0.0	0.0
72276	The Indian Tomb	The Indian Tomb is a movie, released 1959, of the genre <mask>.	 thriller	 horror	 Indian	 romance	 film	Adventure	0.0	0.0
7228	Cool World	Cool World is a movie, released 1992, of the genre <mask>.	 comedy	 film	 animation	 thriller	 Cool	Animation|Comedy|Fantasy	0.3333333333333333	0.6666666666666666
72281	L'amour fou	L'amour fou is a movie, released 1969, of the genre <mask>.	 romance	 comedy	 Romance	 thriller	 horror	Drama	0.0	0.0
72298	The Lusty Men	The Lusty Men is a movie, released 1952, of the genre <mask>.	 romance	 comedy	 thriller	 pornography	 Romance	Action|Drama|Western	0.0	0.0
7230	The Silencers	The Silencers is a movie, released 1966, of the genre <mask>.	 thriller	 horror	 romance	 genre	 film	Action|Comedy	0.0	0.0
7231	Where Angels Go, Trouble Follows	Where Angels Go, Trouble Follows is a movie, released 1968, of the genre <mask>.	 genre	 romance	 thriller	 comedy	 drama	Comedy	0.0	1.0
72310	The Chronicle of Anna Magdalena Bach	The Chronicle of Anna Magdalena Bach is a movie, released 1968, of the genre <mask>.	 thriller	 romance	 drama	 horror	 film	Drama	0.0	1.0
7232	Heat and Dust	Heat and Dust is a movie, released 1983, of the genre <mask>.	 Heat	 thriller	 romance	 horror	 heat	Drama	0.0	0.0
7234	La Strada	La Strada is a movie, released 1954, of the genre <mask>.	 romance	 thriller	 comedy	 film	 drama	Drama	0.0	1.0
72344	The Toll of the Sea	The Toll of the Sea is a movie, released 1922, of the genre <mask>.	 thriller	 romance	 horror	 genre	 film	Drama|Romance	0.0	0.5
7237	The Last Tycoon	The Last Tycoon is a movie, released 1976, of the genre <mask>.	 romance	 film	 genre	 franchise	 Western	Drama|Romance	0.5	0.5
72378	2012	2012 is a movie, released 2009, of the genre <mask>.	 comedy	 thriller	 drama	 2012	 romance	Action|Drama|Sci-Fi|Thriller	0.0	0.5
72380	The Box	The Box is a movie, released 2009, of the genre <mask>.	 thriller	 horror	 genre	 film	 Box	Drama|Horror|Mystery|Sci-Fi|Thriller	0.2	0.4
72386	Broken Embraces	Broken Embraces is a movie, released 2009, of the genre <mask>.	 romance	 thriller	 drama	 horror	 film	Drama|Romance|Thriller	0.3333333333333333	1.0
724	The Craft	The Craft is a movie, released 1996, of the genre <mask>.	 thriller	 horror	 genre	 drama	 romance	Drama|Fantasy|Horror|Thriller	0.25	0.75
7240	King David	King David is a movie, released 1985, of the genre <mask>.	 fantasy	 drama	 thriller	 comedy	 film	Action|Drama|War	0.0	0.3333333333333333
72405	Bad Lieutenant: Port of Call New Orleans	Bad Lieutenant: Port of Call New Orleans is a movie, released 2009, of the genre <mask>.	 franchise	 series	 thriller	 film	 genre	Crime|Drama	0.0	0.0
72407	The Twilight Saga: New Moon	The Twilight Saga: New Moon is a movie, released 2009, of the genre <mask>.	 series	 franchise	 novel	 trilogy	 novels	Drama|Fantasy|Horror|Romance|Thriller	0.0	0.0
7243	Intolerance	Intolerance is a movie, released 1916, of the genre <mask>.	 comedy	 romance	 religion	 horror	 drama	Drama	0.0	1.0
7247	Chitty Chitty Bang Bang	Chitty Chitty Bang Bang is a movie, released 1968, of the genre <mask>.	 comedy	 Comedy	 musical	 thriller	 film	Adventure|Children|Comedy|Fantasy|Musical	0.2	0.4
72479	The Messenger	The Messenger is a movie, released 2009, of the genre <mask>.	 thriller	 romance	 horror	 drama	 film	Drama|Romance|War	0.0	0.6666666666666666
7249	Plaza Suite	Plaza Suite is a movie, released 1971, of the genre <mask>.	 romance	 thriller	 comedy	 film	 Romance	Comedy	0.0	1.0
7254	The Butterfly Effect	The Butterfly Effect is a movie, released 2004, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 drama	Drama|Sci-Fi|Thriller	0.0	0.6666666666666666
7256	Touching the Void	Touching the Void is a movie, released 2003, of the genre <mask>.	 horror	 thriller	 romance	 Horror	 fantasy	Adventure|Documentary	0.0	0.0
7257	The Big Bounce	The Big Bounce is a movie, released 2004, of the genre <mask>.	 comedy	 Comedy	 musical	 romance	 dance	Comedy|Crime|Thriller	0.3333333333333333	0.3333333333333333
72571	Doomwatch	Doomwatch is a movie, released 1972, of the genre <mask>.	 horror	 thriller	 Doom	 genre	 film	Mystery|Sci-Fi|Thriller	0.0	0.3333333333333333
7258	The Perfect Score	The Perfect Score is a movie, released 2004, of the genre <mask>.	 musical	 romance	 comedy	 music	 thriller	Comedy|Crime	0.0	0.5
726	Last Dance	Last Dance is a movie, released 1996, of the genre <mask>.	 dance	 dancing	 Dance	 music	 ballet	Drama	0.0	0.0
7260	Latter Days	Latter Days is a movie, released 2003, of the genre <mask>.	 thriller	 horror	 romance	 genre	 drama	Comedy|Drama|Romance	0.0	0.6666666666666666
72605	Brothers	Brothers is a movie, released 2009, of the genre <mask>.	 comedy	 drama	 thriller	 romance	 family	Drama|Thriller|War	0.0	0.6666666666666666
7263	Miracle	Miracle is a movie, released 2004, of the genre <mask>.	 thriller	 romance	 horror	 drama	 comedy	Drama	0.0	1.0
72641	The Blind Side	The Blind Side is a movie, released 2009, of the genre <mask>.	 thriller	 romance	 drama	 film	 comedy	Drama	0.0	1.0
72651	The Italian Straw Hat	The Italian Straw Hat is a movie, released 1928, of the genre <mask>.	 comedy	 romance	 genre	 film	 thriller	Comedy	1.0	1.0
72657	Hitler: A Film from Germany	Hitler: A Film from Germany is a movie, released 1977, of the genre <mask>.	 documentary	 film	 thriller	 comedy	 propaganda	Drama|War	0.0	0.0
72696	Old Dogs	Old Dogs is a movie, released 2009, of the genre <mask>.	 comedy	 thriller	 horror	 Dogs	 dog	Comedy	1.0	1.0
72720	A Single Man	A Single Man is a movie, released 2009, of the genre <mask>.	 romance	 comedy	 thriller	 drama	 Romance	Drama	0.0	1.0
72731	The Lovely Bones	The Lovely Bones is a movie, released 2009, of the genre <mask>.	 romance	 horror	 thriller	 drama	 film	Crime|Drama|Fantasy|Horror|Thriller	0.0	0.6
72733	Invictus	Invictus is a movie, released 2009, of the genre <mask>.	 action	 thriller	 franchise	 boxing	 superhero	Drama	0.0	0.0
72741	Everybody's Fine	Everybody's Fine is a movie, released 2009, of the genre <mask>.	 comedy	 genre	 thriller	 romance	 Comedy	Drama	0.0	0.0
72777	Invaders from Mars	Invaders from Mars is a movie, released 1986, of the genre <mask>.	 Aliens	 Alien	 franchise	 film	 genre	Horror|Sci-Fi	0.0	0.0
72787	Doghouse	Doghouse is a movie, released 2009, of the genre <mask>.	 horror	 comedy	 thriller	 genre	 Horror	Comedy|Horror	0.5	1.0
7285	Thirteen	Thirteen is a movie, released 2003, of the genre <mask>.	 thriller	 horror	 romance	 13	 drama	Drama	0.0	1.0
72856	Moonrise	Moonrise is a movie, released 1948, of the genre <mask>.	 romance	 thriller	 drama	 horror	 film	Drama|Film-Noir	0.0	0.5
7287	The Sailor Who Fell from Grace with the Sea	The Sailor Who Fell from Grace with the Sea is a movie, released 1976, of the genre <mask>.	 comedy	 genre	 romance	 film	 fantasy	Drama	0.0	0.0
7288	Foolish Wives	Foolish Wives is a movie, released 1922, of the genre <mask>.	 comedy	 romance	 genre	 film	 sitcom	Drama	0.0	0.0
72897	White Shadows in the South Seas	White Shadows in the South Seas is a movie, released 1928, of the genre <mask>.	 thriller	 genre	 horror	 romance	 fantasy	Drama|Romance	0.0	0.5
7292	Best Defense	Best Defense is a movie, released 1984, of the genre <mask>.	 thriller	 comedy	 drama	 romance	 film	Comedy|War	0.0	0.5
7293	50 First Dates	50 First Dates is a movie, released 2004, of the genre <mask>.	 romance	 comedy	 film	 genre	 thriller	Comedy|Romance	0.5	1.0
7294	Welcome to Mooseport	Welcome to Mooseport is a movie, released 2004, of the genre <mask>.	 comedy	 horror	 genre	 thriller	 fantasy	Comedy	1.0	1.0
72995	The Offence	The Offence is a movie, released 1972, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 pornography	Crime|Drama|Mystery	0.0	0.0
7300	Vanishing Point	Vanishing Point is a movie, released 1971, of the genre <mask>.	 thriller	 horror	 romance	 Alien	 film	Action|Drama	0.0	0.0
73000	Nine	Nine is a movie, released 2009, of the genre <mask>.	 thriller	 horror	 Nine	 genre	 comedy	Drama|Musical|Romance	0.0	0.0
73015	It's Complicated	It's Complicated is a movie, released 2009, of the genre <mask>.	 comedy	 romance	 sitcom	 genre	 film	Comedy|Romance	0.5	1.0
73017	Sherlock Holmes	Sherlock Holmes is a movie, released 2009, of the genre <mask>.	 Sherlock	 thriller	 Holmes	 mystery	 series	Action|Crime|Mystery|Thriller	0.0	0.5
7302	The Thief of Bagdad	The Thief of Bagdad is a movie, released 1924, of the genre <mask>.	 thriller	 romance	 film	 fantasy	 Western	Action|Adventure|Fantasy	0.0	0.3333333333333333
7303	The Diary of Anne Frank	The Diary of Anne Frank is a movie, released 1959, of the genre <mask>.	 romance	 fiction	 thriller	 film	 genre	Drama|War	0.0	0.0
73042	Alvin and the Chipmunks: The Squeakquel	Alvin and the Chipmunks: The Squeakquel is a movie, released 2009, of the genre <mask>.	 franchise	 series	 cartoon	 film	 comedy	Animation|Children|Comedy|Musical	0.0	0.25
7305	Black Widow	Black Widow is a movie, released 1987, of the genre <mask>.	 thriller	 film	 romance	 action	 horror	Crime|Drama|Mystery|Thriller	0.25	0.25
73051	Guru	Guru is a movie, released 2007, of the genre <mask>.	 comedy	 thriller	 drama	 film	 Comedy	Drama|Romance	0.0	0.5
73064	In a Year of 13 Moons	In a Year of 13 Moons is a movie, released 1978, of the genre <mask>.	 fantasy	 romance	 horror	 genre	 comedy	Drama	0.0	0.0
7308	King Solomon's Mines	King Solomon's Mines is a movie, released 1985, of the genre <mask>.	 fantasy	 comedy	 Minecraft	 genre	 film	Adventure|Comedy	0.0	0.5
73086	The Fallen Sparrow	The Fallen Sparrow is a movie, released 1943, of the genre <mask>.	 thriller	 genre	 horror	 WWII	 romance	Film-Noir|Thriller	0.5	0.5
731	Heaven's Prisoners	Heaven's Prisoners is a movie, released 1996, of the genre <mask>.	 genre	 Christianity	 horror	 thriller	 religion	Crime|Thriller	0.0	0.5
7310	Raw Deal	Raw Deal is a movie, released 1986, of the genre <mask>.	 thriller	 comedy	 wrestling	 boxing	 action	Action	0.0	1.0
73109	Trapeze	Trapeze is a movie, released 1956, of the genre <mask>.	 romance	 thriller	 horror	 film	 Romance	Drama	0.0	0.0
7311	Goodbye, Mr. Chips	Goodbye, Mr. Chips is a movie, released 1939, of the genre <mask>.	 comedy	 film	 animation	 Comedy	 cartoons	Drama|Romance	0.0	0.0
73111	There Was a Crooked Man...	There Was a Crooked Man... is a movie, released 1970, of the genre <mask>.	 thriller	 film	 comedy	 Western	 drama	Comedy|Western	0.0	1.0
73114	The Battle of the River Plate	The Battle of the River Plate is a movie, released 1956, of the genre <mask>.	 war	 War	 WWII	 warfare	 action	Action|Adventure|Drama|War	0.25	0.5
7312	Follow Me, Boys!	Follow Me, Boys! is a movie, released 1966, of the genre <mask>.	 comedy	 film	 romance	 sitcom	 thriller	Comedy|Drama	0.5	0.5
73145	Under the Bridges	Under the Bridges is a movie, released 1945, of the genre <mask>.	 thriller	 romance	 drama	 comedy	 genre	Comedy|Drama|Romance	0.0	1.0
73154	H. M. Pulham	H. M. Pulham is a movie, released 1941, of the genre <mask>.	 comedy	 thriller	 horror	 romance	 film	Drama|Romance	0.0	0.5
7316	Confessions of a Teenage Drama Queen	Confessions of a Teenage Drama Queen is a movie, released 2004, of the genre <mask>.	 comedy	 drama	 romance	 genre	 sitcom	Comedy	1.0	1.0
7317	EuroTrip	EuroTrip is a movie, released 2004, of the genre <mask>.	 comedy	 Euro	 romance	 travel	 Europe	Adventure|Comedy	0.5	0.5
7318	The Passion of the Christ	The Passion of the Christ is a movie, released 2004, of the genre <mask>.	 Christianity	 drama	 Christian	 religion	 film	Drama	0.0	1.0
73188	Mayerling	Mayerling is a movie, released 1936, of the genre <mask>.	 romance	 comedy	 horror	 thriller	 fantasy	Drama	0.0	0.0
7323	Good Bye Lenin!	Good Bye Lenin! is a movie, released 2003, of the genre <mask>.	 comedy	 satire	 thriller	 parody	 Soviet	Comedy|Drama	0.5	0.5
7324	Hidalgo	Hidalgo is a movie, released 2004, of the genre <mask>.	 thriller	 romance	 comedy	 horror	 drama	Adventure|Drama	0.0	0.5
73245	Land of the Pharaohs	Land of the Pharaohs is a movie, released 1955, of the genre <mask>.	 Egypt	 fantasy	 Egyptian	 film	 Atlantis	Drama	0.0	0.0
7325	Starsky & Hutch	Starsky & Hutch is a movie, released 2004, of the genre <mask>.	 comedy	 sitcom	 thriller	 series	 Comedy	Action|Comedy|Crime|Thriller	0.25	0.5
73261	The Sun Also Rises	The Sun Also Rises is a movie, released 1957, of the genre <mask>.	 romance	 drama	 genre	 film	 trilogy	Drama	0.0	1.0
73266	Youth in Revolt	Youth in Revolt is a movie, released 2009, of the genre <mask>.	 genre	 comedy	 musical	 film	 romance	Comedy|Drama|Romance	0.0	0.6666666666666666
7327	Persona	Persona is a movie, released 1966, of the genre <mask>.	 thriller	 horror	 film	 drama	 romance	Drama	0.0	1.0
7329	Walk on the Wild Side	Walk on the Wild Side is a movie, released 1962, of the genre <mask>.	 thriller	 comedy	 romance	 Western	 horror	Drama	0.0	0.0
73290	Hachi: A Dog's Tale	Hachi: A Dog's Tale is a movie, released 2009, of the genre <mask>.	 anime	 comedy	 manga	 horror	 dog	Drama	0.0	0.0
733	The Rock	The Rock is a movie, released 1996, of the genre <mask>.	 comedy	 romance	 thriller	 rock	 drama	Action|Adventure|Thriller	0.0	0.3333333333333333
7330	Tokyo Joe	Tokyo Joe is a movie, released 1949, of the genre <mask>.	 comedy	 Japan	 romance	 Western	 thriller	Drama|Thriller	0.0	0.5
7331	The Serpent's Egg	The Serpent's Egg is a movie, released 1977, of the genre <mask>.	 horror	 genre	 fantasy	 thriller	 film	Drama|Thriller	0.0	0.5
73319	Leap Year	Leap Year is a movie, released 2010, of the genre <mask>.	 comedy	 thriller	 romance	 horror	 fantasy	Comedy|Romance	0.5	1.0
73323	The Girl Who Kicked the Hornets' Nest	The Girl Who Kicked the Hornets' Nest is a movie, released 2009, of the genre <mask>.	 horror	 thriller	 genre	 comedy	 romance	Action|Crime|Mystery	0.0	0.0
73328	Tickets	Tickets is a movie, released 2005, of the genre <mask>.	 romance	 thriller	 comedy	 film	 drama	Comedy|Drama	0.0	1.0
7334	The Front	The Front is a movie, released 1976, of the genre <mask>.	 thriller	 war	 War	 drama	 horror	Comedy|Drama	0.0	0.5
73344	A Prophet	A Prophet is a movie, released 2009, of the genre <mask>.	 thriller	 drama	 comedy	 romance	 fantasy	Crime|Drama	0.0	0.5
7335	Pickup on South Street	Pickup on South Street is a movie, released 1953, of the genre <mask>.	 comedy	 thriller	 genre	 film	 romance	Film-Noir	0.0	0.0
73359	A Guide for the Married Man	A Guide for the Married Man is a movie, released 1967, of the genre <mask>.	 comedy	 romance	 sitcom	 film	 Comedy	Comedy	1.0	1.0
7338	Richard III	Richard III is a movie, released 1955, of the genre <mask>.	 drama	 fantasy	 epic	 comedy	 Drama	Drama|War	0.5	0.5
7339	Quartet	Quartet is a movie, released 1981, of the genre <mask>.	 romance	 ballet	 thriller	 musical	 jazz	Drama|Romance	0.5	0.5
73399	Last Resort	Last Resort is a movie, released 2000, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 drama	Drama|Romance	0.5	1.0
7340	Just One of the Guys	Just One of the Guys is a movie, released 1985, of the genre <mask>.	 comedy	 romance	 thriller	 genre	 film	Comedy	1.0	1.0
7341	The Chase	The Chase is a movie, released 1966, of the genre <mask>.	 thriller	 comedy	 romance	 suspense	 chase	Crime|Drama|Thriller	0.3333333333333333	0.3333333333333333
73447	I Live My Life	I Live My Life is a movie, released 1935, of the genre <mask>.	 comedy	 drama	 romance	 thriller	 film	Comedy|Romance	0.5	1.0
73449	The V.I.P.s	The V.I.P.s is a movie, released 1963, of the genre <mask>.	 comedy	 film	 thriller	 romance	 horror	Drama	0.0	0.0
7346	The Girl Next Door	The Girl Next Door is a movie, released 2004, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 drama	Comedy|Romance	0.5	1.0
7347	Secret Window	Secret Window is a movie, released 2004, of the genre <mask>.	 thriller	 horror	 suspense	 drama	 romance	Mystery|Thriller	0.5	0.5
7348	Spartan	Spartan is a movie, released 2004, of the genre <mask>.	 thriller	 fantasy	 comedy	 film	 drama	Thriller	1.0	1.0
73494	Theodora Goes Wild	Theodora Goes Wild is a movie, released 1936, of the genre <mask>.	 romance	 comedy	 film	 genre	 Romance	Comedy|Romance	0.5	1.0
735	Cemetery Man	Cemetery Man is a movie, released 1994, of the genre <mask>.	 horror	 thriller	 genre	 film	 Horror	Horror	1.0	1.0
73511	Horsemen	Horsemen is a movie, released 2009, of the genre <mask>.	 comedy	 Western	 horror	 thriller	 romance	Crime|Drama|Horror|Mystery|Thriller	0.0	0.4
7354	Mad Dog and Glory	Mad Dog and Glory is a movie, released 1993, of the genre <mask>.	 comedy	 wrestling	 genre	 thriller	 film	Comedy|Drama|Romance	0.3333333333333333	0.3333333333333333
7355	The Wind in the Willows	The Wind in the Willows is a movie, released 1996, of the genre <mask>.	 fantasy	 horror	 romance	 thriller	 novel	Adventure|Animation|Comedy	0.0	0.0
7357	Peyton Place	Peyton Place is a movie, released 1957, of the genre <mask>.	 romance	 comedy	 thriller	 drama	 film	Drama|Romance	0.5	1.0
73572	My Son, My Son, What Have Ye Done?	My Son, My Son, What Have Ye Done? is a movie, released 2009, of the genre <mask>.	 comedy	 thriller	 drama	 horror	 film	Drama|Horror	0.0	1.0
73587	Soul Kitchen	Soul Kitchen is a movie, released 2009, of the genre <mask>.	 Soul	 comedy	 horror	 thriller	 genre	Comedy	0.0	1.0
736	Twister	Twister is a movie, released 1996, of the genre <mask>.	 thriller	 horror	 comedy	 film	 genre	Action|Adventure|Romance|Thriller	0.25	0.25
7360	Dawn of the Dead	Dawn of the Dead is a movie, released 2004, of the genre <mask>.	 horror	 zombie	 zombies	 Zombie	 genre	Action|Drama|Horror|Thriller	0.25	0.25
7361	Eternal Sunshine of the Spotless Mind	Eternal Sunshine of the Spotless Mind is a movie, released 2004, of the genre <mask>.	 comedy	 film	 romance	 drama	 animation	Drama|Romance|Sci-Fi	0.0	0.6666666666666666
7362	Taking Lives	Taking Lives is a movie, released 2004, of the genre <mask>.	 thriller	 horror	 comedy	 drama	 Horror	Crime|Drama|Thriller	0.3333333333333333	0.6666666666666666
73630	One Way Passage	One Way Passage is a movie, released 1932, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 drama	Drama|Romance	0.5	1.0
7364	Intermission	Intermission is a movie, released 2003, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 drama	Comedy|Crime|Drama	0.0	0.6666666666666666
7365	Noi the Albino	Noi the Albino is a movie, released 2003, of the genre <mask>.	 comedy	 horror	 anime	 romance	 thriller	Drama	0.0	0.0
7367	The Ladykillers	The Ladykillers is a movie, released 2004, of the genre <mask>.	 horror	 thriller	 romance	 comedy	 genre	Comedy|Crime	0.0	0.5
73681	Le Concert	Le Concert is a movie, released 2009, of the genre <mask>.	 musical	 concert	 opera	 romance	 music	Comedy|Drama	0.0	0.0
7369	Scooby-Doo 2: Monsters Unleashed	Scooby-Doo 2: Monsters Unleashed is a movie, released 2004, of the genre <mask>.	 franchise	 series	 film	 sequel	 films	Action|Adventure|Children|Comedy|Mystery	0.0	0.0
7371	Dogville	Dogville is a movie, released 2003, of the genre <mask>.	 comedy	 horror	 dog	 thriller	 Dogs	Drama|Mystery|Thriller	0.0	0.3333333333333333
7372	Ned Kelly	Ned Kelly is a movie, released 2003, of the genre <mask>.	 comedy	 thriller	 wrestling	 horror	 drama	Drama	0.0	1.0
7373	Hellboy	Hellboy is a movie, released 2004, of the genre <mask>.	 horror	 Batman	 fantasy	 film	 superhero	Action|Adventure|Fantasy|Horror	0.25	0.5
7376	Walking Tall	Walking Tall is a movie, released 2004, of the genre <mask>.	 thriller	 comedy	 horror	 romance	 drama	Action	0.0	0.0
7377	The United States of Leland	The United States of Leland is a movie, released 2003, of the genre <mask>.	 comedy	 thriller	 Western	 film	 romance	Crime|Drama	0.0	0.0
73790	Kid Galahad	Kid Galahad is a movie, released 1937, of the genre <mask>.	 comedy	 Comedy	 Disney	 thriller	 film	Crime|Drama|Romance	0.0	0.0
73829	Mega Shark Versus Giant Octopus	Mega Shark Versus Giant Octopus is a movie, released 2009, of the genre <mask>.	 shark	 Shark	 genre	 film	 franchise	Action|Horror	0.0	0.0
73831	Mall Girls	Mall Girls is a movie, released 2009, of the genre <mask>.	 comedy	 romance	 thriller	 Mall	 drama	Drama	0.0	1.0
7386	The Ten Commandments	The Ten Commandments is a movie, released 1956, of the genre <mask>.	 Christianity	 religion	 Christian	 thriller	 Bible	Adventure|Drama	0.0	0.0
73860	Nowhere Boy	Nowhere Boy is a movie, released 2009, of the genre <mask>.	 romance	 thriller	 genre	 comedy	 horror	Drama	0.0	0.0
7388	Brother Sun, Sister Moon	Brother Sun, Sister Moon is a movie, released 1972, of the genre <mask>.	 romance	 comedy	 genre	 film	 fantasy	Drama	0.0	0.0
73881	3 Idiots	3 Idiots is a movie, released 2009, of the genre <mask>.	 comedy	 Comedy	 thriller	 film	 romance	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
73885	Troubled Water	Troubled Water is a movie, released 2008, of the genre <mask>.	 thriller	 romance	 drama	 genre	 comedy	Drama|Thriller	0.5	1.0
7389	One Million Years B.C.	One Million Years B.C. is a movie, released 1966, of the genre <mask>.	 Aliens	 film	 thriller	 fantasy	 drama	Adventure|Fantasy	0.0	0.5
73914	Sometimes a Great Notion	Sometimes a Great Notion is a movie, released 1970, of the genre <mask>.	 genre	 variety	 horror	 comedy	 romance	Action|Adventure|Drama	0.0	0.0
73919	La Carapate	La Carapate is a movie, released 1978, of the genre <mask>.	 comedy	 romance	 thriller	 horror	 film	Comedy	1.0	1.0
73929	Legion	Legion is a movie, released 2010, of the genre <mask>.	 thriller	 film	 drama	 fantasy	 action	Action|Fantasy|Horror|Thriller	0.25	0.75
7393	The Slugger's Wife	The Slugger's Wife is a movie, released 1985, of the genre <mask>.	 comedy	 romance	 baseball	 thriller	 genre	Comedy|Romance	0.5	1.0
7395	Cheaper by the Dozen	Cheaper by the Dozen is a movie, released 1950, of the genre <mask>.	 thriller	 comedy	 horror	 crime	 drama	Comedy|Drama	0.0	1.0
73954	Air Force	Air Force is a movie, released 1943, of the genre <mask>.	 aviation	 war	 WWII	 film	 action	Action|Drama|War	0.0	0.6666666666666666
73967	Coquette	Coquette is a movie, released 1929, of the genre <mask>.	 romance	 comedy	 genre	 Romance	 film	Drama	0.0	0.0
7397	Baby the Rain Must Fall	Baby the Rain Must Fall is a movie, released 1965, of the genre <mask>.	 romance	 comedy	 drama	 film	 musical	Drama	0.0	1.0
73978	Unconquered	Unconquered is a movie, released 1947, of the genre <mask>.	 fantasy	 war	 Western	 romance	 War	Adventure|Drama|Romance|Western	0.0	0.5
7405	Road to Bali	Road to Bali is a movie, released 1952, of the genre <mask>.	 thriller	 romance	 comedy	 Western	 film	Comedy|Musical	0.0	0.5
7406	The Flying Deuces	The Flying Deuces is a movie, released 1939, of the genre <mask>.	 romance	 comedy	 thriller	 film	 fantasy	Comedy	0.0	1.0
74097	Cabiria	Cabiria is a movie, released 1914, of the genre <mask>.	 Brazil	 comedy	 romance	 horror	 drama	Adventure|Drama|War	0.0	0.3333333333333333
74099	Virginia City	Virginia City is a movie, released 1940, of the genre <mask>.	 romance	 Western	 comedy	 drama	 thriller	Action|Drama|Romance|Western	0.25	0.75
74107	Together Again	Together Again is a movie, released 1944, of the genre <mask>.	 romance	 comedy	 thriller	 family	 drama	Comedy	0.0	1.0
74131	Extraordinary Measures	Extraordinary Measures is a movie, released 2010, of the genre <mask>.	 thriller	 comedy	 drama	 horror	 suspense	Drama	0.0	1.0
74137	Too Many Husbands	Too Many Husbands is a movie, released 1940, of the genre <mask>.	 comedy	 romance	 genre	 film	 Romance	Comedy|Romance	0.5	1.0
74139	The Red Baron	The Red Baron is a movie, released 2008, of the genre <mask>.	 thriller	 horror	 Western	 genre	 action	Action|Drama|Romance|War	0.0	0.25
7414	Going in Style	Going in Style is a movie, released 1979, of the genre <mask>.	 romance	 comedy	 fashion	 style	 Style	Comedy|Drama	0.0	0.5
74144	Crime and Punishment	Crime and Punishment is a movie, released 1935, of the genre <mask>.	 crime	 thriller	 comedy	 Crime	 genre	Drama	0.0	0.0
7415	The Late Show	The Late Show is a movie, released 1977, of the genre <mask>.	 comedy	 sitcom	 television	 Comedy	 drama	Comedy|Crime|Drama|Mystery	0.25	0.5
74156	Edge of Darkness	Edge of Darkness is a movie, released 2010, of the genre <mask>.	 horror	 thriller	 fantasy	 film	 franchise	Drama|Thriller	0.0	0.5
7419	After Hours	After Hours is a movie, released 1985, of the genre <mask>.	 thriller	 romance	 horror	 comedy	 drama	Comedy|Thriller	0.5	1.0
7420	Viva Las Vegas	Viva Las Vegas is a movie, released 1964, of the genre <mask>.	 musical	 romance	 MGM	 comedy	 Vegas	Comedy|Musical|Romance	0.3333333333333333	1.0
